,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
0,9927,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0267891,en,The Ringer,"Pressured by a greedy uncle and a pile of debt, lovable loser Steve Barker resorts to an unthinkable, contemptible, just-crazy-enough-to-work scheme. He pretends to be mentally challenged to rig the upcoming Special Olympics and bring home the gold. But when Steve's fellow competitors get wise to the con, they inspire him to rise to the greatest challenge of all: becoming a better person.",9.455,/zJkHJZ7GRB3JKah9bQlkuvXI4hl.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-23,40442437.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Make it special,The Ringer,False,5.7,211.0,,
1,17614,False,/ONcymwAJMf9bMr38YJ4CFtbXHU.jpg,"{'id': 409138, 'name': 'Yossi Collection', 'poster_path': '/y30egmXtXggkHA2yfcDQcmM9D90.jpg', 'backdrop_path': '/w5u8mlzQqpVWcZlCgHzgzHOwGm.jpg'}",267005.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0334754,he,יוסי וג'אגר,"A sociological study of two men in the Israeli army who are lovers. The others in the unit react to their situation, suspecting, but not always understanding. One will leave the military soon, a few months away, as a snowy and desolate outpost is guarded from attack.",7.246,/8dkhnk1cNX7cQwIKzIpIHH5Mrme.jpg,"[{'id': 91, 'logo_path': None, 'name': 'Lama Productions', 'origin_country': ''}, {'id': 15, 'logo_path': '/2GukAxjXAF3Qf4GosI6WzIgljL3.png', 'name': 'Lama Films', 'origin_country': 'PS'}, {'id': 93095, 'logo_path': None, 'name': 'Israel Cable Programming (ICP)', 'origin_country': ''}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2002-08-28,0.0,65.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Two soldiers and a love that lasts forever...,Yossi & Jagger,False,6.9,63.0,,
2,151138,False,/wzdO0wVx4hs1S3ycnaVMXvrgxBx.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0058724,en,The Visit,"Carla Zachanassian had a child by Serge Miller as a teenager. When Serge refused to marry her, she was driven out of town. By her own wit and cunning, she has returned as a multi-millionaire for a visit. The town lays out the red carpet expecting big things from Carla, only to learn that her sole purpose is to see Serge Miller killed...",4.202,/aZAfLgWqXQd42uvBfQvvpB946PP.jpg,"[{'id': 37984, 'logo_path': None, 'name': 'Productions et Éditions Cinématographique Français', 'origin_country': ''}, {'id': 1042, 'logo_path': None, 'name': 'Cinecittà', 'origin_country': 'IT'}, {'id': 1603, 'logo_path': None, 'name': 'Les Films du Siècle', 'origin_country': ''}, {'id': 11929, 'logo_path': None, 'name': 'Dear Film Produzione', 'origin_country': ''}, {'id': 12300, 'logo_path': None, 'name': 'Deutsche Fox AG (Defa)', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-05-06,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Visit,False,6.8,16.0,,
3,47232,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0278487,en,Hotel,"While a British film crew are shooting a version of The Duchess of Malfi in Venice, they in turn are being filmed by a sleazy documentary prima donna while the strange staff share meals which consist of human meat. Then there is the hit man, the call girl and the Hollywood producer all managing to become part of the madness.",2.829,/jQAjoAfrOIjDXkbApVL1DkPOzfr.jpg,"[{'id': 10102, 'logo_path': '/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png', 'name': 'Cattleya', 'origin_country': 'IT'}, {'id': 22289, 'logo_path': None, 'name': 'Moonstone Entertainment', 'origin_country': ''}, {'id': 78182, 'logo_path': None, 'name': 'Hotel Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-01-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Hotel,False,3.6,8.0,,
4,66,False,/n7U0FEirHej1yQIy2mAzDtF9wBz.jpg,,50000000.0,"[{'id': 80, 'name': 'Crime'}]",,tt0118548,en,Absolute Power,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",11.973,/xX9gmwtnTi0Y8WcTF7Jsg9Hdp6W.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-14,50068310.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Corrupts Absolutely.,Absolute Power,False,6.6,553.0,,
5,39387,False,/jGwZRoK9wRJyufcx9qIQnsTxoyu.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0059415,cs,Lásky jedné plavovlásky,"Andula, an innocent Czech girl from a factory town, is desperately in search of love. She believes she's found it when she beds Milda, a charming young musician visiting from Prague. Milda, however, is only looking for a casual encounter, and leaves town assuming he'll never see Andula again. But when Andula doesn't hear from him, she packs up and heads to Prague, to the surprise of Milda and his parents.",4.277,/fyRg6Qh4oN1KRfkx8Q3DFzA642P.jpg,"[{'id': 1931, 'logo_path': None, 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1965-11-12,0.0,88.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Loves of a Blonde,False,7.1,69.0,,
6,47002,False,/2jSwNd2dYBetFq2922olNES2yzj.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0113703,ja,ラブレター,When exchanging letters two women discover new things about a deceased man they used to know.,7.668,/e5lkke4fKEZNfl28gCOe6MrAjhA.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-03-25,0.0,117.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Love Letter,False,7.7,66.0,,
7,25253,False,/2pnfUSFqUPn9F4mzl1MLKrlnNbU.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0057591,fr,Les Tontons flingueurs,"An aging gangster, Fernand Naudin is hoping for a quiet retirement when he suddenly inherits a fortune from an old friend, a former gangster supremo known as the Mexican. If he is ambivalent about his new found wealth, Fernand is positively nonplussed to discover that he has also inherited his benefactor’s daughter, Patricia. Unfortunately, not only does Fernand have to put up with the thoroughly modern Patricia and her nauseating boyfriend, but he also had to contend with the Mexican’s trigger-happy former employees, who are determined to make a claim.",8.352,/1aZixNERm68Y5ZMzTxWl1PdDyFo.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 1795, 'logo_path': None, 'name': 'Corona Filmproduktion', 'origin_country': 'DE'}, {'id': 8485, 'logo_path': None, 'name': 'Ultra Film - Sicila Cinematografica', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-11-27,0.0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Crooks in Clover,False,7.8,296.0,,
8,85058,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0082382,en,First Monday in October,"For the first time in history a woman is appointed to the U.S. Supreme Court, where she becomes a friendly rival to a liberal associate.",2.622,/8a4K7e83WoCTOwje4LEhTwtOu0a.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-08-21,12480249.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the Supreme Court, there are only eight of them against all of her.",First Monday in October,False,6.7,10.0,,
9,11893,False,/9GHsA3bt6MYW7Cpur91GeVBQKIC.jpg,,9000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0089941,en,Runaway Train,A hardened convict and a younger prisoner escape from a brutal prison in the middle of winter only to find themselves on an out-of-control train with a female railway worker while being pursued by the vengeful head of security.,7.412,/dqViXokpi1xTZmsotfyhvGmzyZo.jpg,"[{'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}, {'id': 14227, 'logo_path': None, 'name': 'Northbrook Films', 'origin_country': ''}, {'id': 1444, 'logo_path': '/5jvFLUVXGXxkyszL9cqJN5hNhJ6.png', 'name': 'Cannon Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-15,7936012.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Desperate, And Determined To Survive.",Runaway Train,False,7.0,293.0,,
10,15402,False,/aggsB88udAw3m4gozJDlugj1oVK.jpg,,90.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0404802,en,The Notorious Bettie Page,"Bettie Page grew up in a conservative religious family in Tennessee and became a photo model sensation in 1950s New York. Bettie's legendary pin-up photos made her the target of a Senate investigation into pornography, and transformed her into an erotic icon who continues to enthrall fans to this day.",10.825,/w64AEADa6wj4DZVoRcjz59ZiO0I.jpg,"[{'id': 1512, 'logo_path': None, 'name': 'John Wells Productions', 'origin_country': 'US'}, {'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-14,1410778.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Pin-Up Sensation That Shocked The Nation.,The Notorious Bettie Page,False,6.3,87.0,,
11,8816,False,/zKqzUT0ZAljEYPLceye6ZT4H9By.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,tt0089606,sv,Mitt liv som hund,"A boy, obsessed with comparing himself with those less fortunate, experiences a different life at the home of his aunt and uncle in 1959 Sweden.",8.278,/eVg9IsX2HtR1BNYH0UAhF4JPHi7.jpg,"[{'id': 6181, 'logo_path': '/wLSdapPKqkBgrRVOKcUx83hCR3Y.png', 'name': 'Svensk Filmindustri', 'origin_country': 'SE'}, {'id': 115, 'logo_path': None, 'name': 'FilmTeknik', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1985-12-12,0.0,102.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,My Life as a Dog,False,7.4,131.0,,
12,18683,False,/pIrNWyKosPs8OA2ucCvUAjI7TvP.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0098319,en,Shirley Valentine,"Wondering what has happened to herself, now feeling stagnant and in a rut, Shirley Valentine finds herself regularly talking to the wall while preparing her husband's chips and egg. When her best friend wins a trip-for-two to Greece Shirley begins to see the world, and herself, in a different light.",4.22,/u4XyJczTE8XBwjSksfn430nfjaT.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-30,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"No one thought she had the courage, the nerve, or the lingerie.",Shirley Valentine,False,6.6,41.0,,
